id,query,answer_ids
601168,Can you suggest some imported women's yoga pants with a stylish screen print on the left leg?,"[601168, 947318]"
98546,Could you help me find shooting sticks that have an aluminum alloy tipped foot designed for all kinds of uneven terrain?,"[109824, 177809, 501268, 949143, 390168, 443297, 21155, 443304, 599721, 599726, 702895, 372914, 824627, 692531, 79157, 637891, 28741, 89315, 630247, 98546, 75510]"
253802,"What plastic hunting blind would you suggest that is easy to assemble, visually pleasing, and has a compact motel vibe that can work well with my Snap Lock Formex 4x6 Portable Deer Hunting Blind with Shelf and Window Included?",[253802]
111205,Can you suggest a tactical speed holster that features a safety strap and a muzzle stud to ensure secure retention?,"[71298, 33285, 71305, 115339, 1291, 122635, 177038, 28304, 862609, 316306, 75155, 33045, 191381, 33303, 437655, 85017, 413210, 126245, 607909, 72743, 177061, 177065, 82729, 99115, 135980, 88621, 18734, 177069, 878897, 508213, 750009, 104127, 190272, 33346, 190276, 58436, 578502, 424392, 175050, 104780, 191308, 191437, 64848, 38482, 144468, 72788, 148694, 120662, 369496, 65369, 191450, 112609, 33378, 89698, 191332, 111205, 641379, 182630, 86506, 11115, 41197, 112622, 828021, 758012, 177022]"
867852,"I'm looking for cycling bib shorts that have a superior chamois and finish compared to other brands, and are made from a textured woven fabric for a cooling effect. Can you suggest any?","[671873, 623234, 847489, 352005, 118278, 505736, 314121, 352011, 867852, 424592, 560658, 529427, 656402, 529429, 529430, 192405, 560666, 223901, 285228, 626491, 101828, 739652, 607175, 732364, 199884, 312782, 882124, 128849, 654034, 83667, 654036, 199894, 219866, 397153, 579564, 546928, 818932, 954620, 750967, 221176, 396795, 579580]"
468170,"Looking for a well-built, high-quality folding knife similar to the MTECH USA Mtech Ballistic Black Tanto Blade Rescue Pocket Knife New with additional features like a glass breaker and strap cutter. Can you provide any recommendations?","[840712, 449521, 468170, 769892]"
114235,"What's a good supplement to use with the Whitetail Institute Imperial Winter-Greens Food Plot Seed for fall planting that deer absolutely love, especially during frosty conditions? Also, what are some of the popular items often purchased with the HECS Stealthscreen Base Layer? Any recommendations?",[114235]
713105,What are some recommended Toklat brand seat savers for western saddles to enhance riding comfort?,"[195458, 646095, 713105, 451929, 659610]"
256832,Looking for vibrant NFL-themed stickers with 12 unique characters for decorating purposes. Any suggestions?,"[256832, 790467, 256840, 257385, 535120, 537815]"
176451,What's the best 17oz pint glass that complements my game day outfit?,"[228480, 176448, 176451, 4580, 176452, 192073, 176429, 176431, 176432, 176435, 228471, 228473, 228474, 228476]"
3794,I am in search of hiking socks that would be good for outdoor activities. I am particularly interested in the ones from the Wigwam brand. Can you recommend some?,"[545792, 758804, 768161, 619451, 657853, 657854, 619456, 657856, 657859, 935367, 3784, 935369, 935368, 553675, 659150, 657870, 4176, 3794, 206290, 45782, 114778, 640735, 440289, 125796, 125800, 186089, 125802, 114796, 125804, 323438, 125806, 782064, 782065, 678002, 769523, 769524, 125811, 202225, 769527, 782063, 545788]"
200541,"Looking for a pull-up bar designed for women, suitable for various upper-body workouts. Would also appreciate if it comes with a guide for multiple exercise combinations.","[911992, 200541]"
334460,What are some Tercel women's cycling gloves made in China that you would recommend?,"[334457, 334458, 334460, 334461]"
890158,"I need a high-quality, thick men's beanie that's compact enough to fit into my bag. Are there any recommendations for a beanie with dimensions close to 10 x 8.8 x 1.1 inches?","[717160, 296011, 798830, 890158, 296014, 239502, 11442, 785779, 791540]"
877258,Can you suggest an authentic Brooklyn Dodgers T-shirt that is extremely comfy to wear?,"[898561, 720132, 697098, 877337, 940069, 914111, 940095, 581695, 159172, 877258, 650573, 877266, 650579, 650580, 940754, 877270, 416990, 650591, 767207, 230380, 715245, 768239, 420597, 540027, 540028]"
902461,What are some good fitness jump ropes that can sync with my phone using Bluetooth 4.0 LE for a seamless workout experience?,"[858684, 902461, 835886]"
422536,I'm looking for a training shoe from Nike that offers good traction. Do you have any recommendations?,"[241157, 188293, 422536, 243337, 695948, 237073, 243351, 243480, 594329, 242843, 242846, 255146, 243502, 242864, 560823, 240836, 592714, 480716, 242768, 480724, 212952, 241402, 217439, 49506, 509028, 425323, 173548, 258669, 223343, 824314, 244476, 221437]"
945142,Can you recommend a men's baseball t-shirt that is crafted from high-quality cotton fabric? I would also prefer it to be a product of the TOP LEGGING brand.,"[886017, 886018, 886019, 945153, 886021, 886022, 945134, 886023, 886025, 886010, 886024, 886028, 886029, 886027, 886031, 886032, 886033, 886034, 886035, 886004, 945137, 886040, 901417, 886059, 886006, 885992, 945143, 945144, 885994, 945132, 885997, 945148, 885998, 910035, 910036, 910038, 910039, 910040, 886000, 885979, 885980, 885981, 886001, 910044, 885984, 885983, 886002, 885987, 885988, 885989, 885990, 945127, 885991, 945128, 945130, 885995, 885996, 945133, 885993, 945135, 945136, 885999, 945138, 886003, 945140, 886005, 945142, 886007, 886008, 886009, 945146, 886011, 886012, 886013, 886014, 886015]"
218306,"Looking for Simms fishing shoes that are completely waterproof and suitable for party wear. They must have a bigger toe box, as I had issues with tight toe areas in the past.",[218306]
166343,"Could you suggest some fishing floats with a durable foam body that retain their orientation in the water and are still visible even under low light conditions or dense foliage? My kids find slip bobbers easier and more aesthetically pleasing, but they can't easily spot them in darker environments or through the tree canopy when we're fishing in small creeks.","[480259, 919174, 395915, 7181, 156433, 612500, 606360, 2328, 683420, 717984, 166434, 881571, 156452, 156067, 956454, 156455, 156073, 425642, 139817, 406188, 359854, 822318, 148911, 822321, 868405, 5564, 63426, 627394, 563522, 166343, 45775, 622036, 347104, 347105, 56034, 244711, 347114, 166379, 156267, 928882, 166394, 784892, 9726, 784895]"
225606,Can you help me find a comfortable VF LSG women's T-shirt that represents my strong support for the Green Bay Packers?,"[332740, 331364, 15366, 225606, 919081, 131338, 741133, 332365, 225659, 235893, 206358, 225622, 172315]"
947113,Do you have any Feetures brand socks which have Lycra power bands for maximum support?,"[680704, 562818, 680708, 680710, 680711, 562823, 680713, 562826, 680715, 680716, 414349, 197773, 562829, 605968, 197772, 414354, 563353, 267674, 197788, 538398, 547998, 395813, 947113, 867625, 432939, 947116, 947119, 947120, 730294, 947127, 704313, 947132, 83393, 730309, 730310, 241861, 786125, 170195, 786141, 364129, 314593, 468323, 680676, 314597, 680680, 680681, 535784, 557679, 535792, 535793, 557682, 535794, 593138, 680699, 468092, 562815]"
394,I am looking for a kids/youth football helmet uniform set that can be used for dress-up purposes. The pant material should ideally be a double knit polyester with an elastic waist. Can you make a recommendation?,"[75137, 494978, 175365, 392, 176137, 394, 393, 117645, 117646, 400, 580886, 410, 158364, 115487, 158368, 142245, 158375, 15017, 626349, 26035, 636342, 176320, 25664, 51522, 273101, 202320, 176342, 176350, 128627, 22389]"
721829,"What is a recommended Yoshikawa fishing weight that is simple to attach, easy to remove, and provides a stronger hold compared to a split shot?",[721829]
1469,Can you suggest some unique brands of dehydrated sweet corn that are harvested early in their growth stage?,"[712704, 67821, 1469]"
1815,"What is the best odorless silicone-based treadmill lubricant, regardless of it being liquid or grease?","[883585, 861606, 663083, 884108, 19535, 720720, 949489, 714740, 813620, 1815, 712602, 752860, 887037]"
905918,What are some Christmas stockings featuring NFL teams that are ready to hang and have a festive snowflake design?,"[42338, 905925, 899753, 905962, 905950, 905966, 905967, 899758, 54061, 905972, 905973, 905943, 905948, 905918, 189311]"
567721,Can you suggest a rare or unique casino chip from the Paulson brand?,"[476833, 531715, 531814, 532936, 567721, 454027, 573197, 495725, 483088, 483632, 475184, 483089, 626004, 566870, 454008, 642233]"
229416,Are there any popular American-made Colorado Rockies posters that customers commonly purchase with a WinCraft Denver Broncos Official NFL 30 inch Large Pennant and a WinCraft Colorado Rockies MLB Large Pennant?,[229416]
